"ID","x","y","time"
45657,504.346444925595,5328.96101127035,2023-07-14 13:06:47
45657,505.933671516423,5330.45215614387,2023-07-14 23:47:24
45657,502.81421051092,5327.43332533103,2023-07-15 13:12:45
45657,501.781288908535,5327.51554960193,2023-07-15 16:37:26
45657,503.899741109233,5329.07767313895,2023-07-15 19:10:22
45657,505.942842107437,5330.50657281347,2023-07-15 23:50:57
45657,505.911671320257,5330.49931589609,2023-07-16 00:05:57
45657,505.889930002923,5330.47600789248,2023-07-16 01:50:47
45657,505.896644260186,5330.42316372626,2023-07-16 05:50:51
45657,505.718392803033,5330.45732778887,2023-07-16 06:05:51
45657,505.873839402998,5330.38446063634,2023-07-16 12:05:29
45657,505.917544604802,5330.57634783457,2023-07-16 12:20:29
45657,504.098890322646,5328.69596288834,2023-07-16 13:52:28
45657,502.154025454248,5327.30960954784,2023-07-16 14:43:18
45657,501.390367326121,5327.65830343507,2023-07-16 15:34:22
45657,501.251709466787,5327.70743586717,2023-07-16 15:49:22
45657,501.45244774396,5327.64594437381,2023-07-16 16:42:34
45657,502.361739897023,5327.51053546482,2023-07-16 18:25:02
45657,504.449761500959,5328.90529424043,2023-07-16 19:32:54
45657,505.971826135733,5330.48432882394,2023-07-16 23:30:41
45657,505.95570142556,5330.47693177238,2023-07-16 23:45:41
45657,505.93957667378,5330.46953476634,2023-07-17 00:00:41
45657,505.923451880395,5330.46213780584,2023-07-17 00:15:41
45657,505.907327045403,5330.45474089087,2023-07-17 00:36:40
45657,507.59358507927,5331.90510670065,2023-07-17 00:51:40
45657,501.390428802571,5327.71176556281,2023-07-17 17:13:05
45657,501.429409411384,5327.73181881573,2023-07-17 17:28:05
45657,503.52624256612,5328.24815545945,2023-07-17 20:21:06
45657,504.931930907363,5329.25186000566,2023-07-17 22:19:46
45657,502.580764500966,5327.27877558471,2023-07-18 02:00:59
45657,502.745730658315,5327.32414496696,2023-07-18 03:26:07
45657,505.855487451351,5330.42984596804,2023-07-18 13:53:43
45657,505.937325380965,5330.40886762,2023-07-19 00:33:09
45657,505.864393071923,5330.41679514298,2023-07-19 13:48:00
45657,501.932541882537,5327.60240506327,2023-07-19 15:08:56
45657,499.830209976075,5327.2800309948,2023-07-19 17:08:21
45657,500.635898634102,5327.31863203323,2023-07-19 17:42:37
45657,501.429206787957,5327.39996841439,2023-07-19 18:16:29
45657,501.750161677959,5327.53899220143,2023-07-19 19:07:28
45657,502.413421088523,5327.65671640253,2023-07-19 19:58:27
45657,501.417767330844,5327.44509157909,2023-07-19 22:31:22
45657,502.716626248616,5327.38898584054,2023-07-20 02:11:32
45657,501.885578791134,5327.22009655805,2023-07-20 03:20:08
45657,505.886889065975,5330.43015603875,2023-07-20 16:05:28
45657,505.917186374281,5330.45497336842,2023-07-20 17:45:13
45657,505.917243842948,5330.47136782128,2023-07-20 20:33:39
45657,505.929817092158,5330.47360379782,2023-07-20 21:24:19
45657,505.91661065566,5330.47203405752,2023-07-21 01:04:02
45657,506.178813270113,5331.03099889807,2023-07-21 06:34:12
45657,506.153174204659,5330.98784565068,2023-07-21 06:49:12
45657,506.127534751902,5330.94469252139,2023-07-21 07:04:12
45657,506.101894911845,5330.90153951019,2023-07-21 07:19:12
45657,506.076254684492,5330.85838661708,2023-07-21 07:34:12
45657,506.050614069848,5330.81523384206,2023-07-21 07:49:12
45657,506.024973067915,5330.77208118514,2023-07-21 08:04:12
45657,505.999331678696,5330.72892864631,2023-07-21 08:19:12
45657,505.973689902197,5330.68577622558,2023-07-21 08:34:12
45657,505.948047738421,5330.64262392294,2023-07-21 08:49:12
45657,505.92240518737,5330.5994717384,2023-07-21 09:04:12
45657,505.89676224905,5330.55631967195,2023-07-21 09:19:12
45657,505.871118923462,5330.5131677236,2023-07-21 09:34:12
45658,504.224418760078,5335.1284476741,2023-07-13 21:59:26
45658,504.236918828202,5335.04092693967,2023-07-13 22:14:26
45658,504.249419276279,5334.95340624439,2023-07-13 22:29:26
45658,504.381449951034,5335.00480124061,2023-07-13 23:07:27
45658,504.453754816863,5335.18373321018,2023-07-13 23:41:28
45658,504.406536308992,5335.22374738681,2023-07-13 23:56:28
45658,503.845387898898,5335.913894244,2023-07-14 01:06:30
45658,503.930247347798,5335.98681035051,2023-07-14 02:14:29
45658,503.928723008536,5335.89722294359,2023-07-14 02:29:29
45658,503.824343218984,5335.47873068053,2023-07-14 03:39:30
45658,504.183368390405,5335.11480171352,2023-07-15 01:11:53
45658,504.38805012067,5335.12410642965,2023-07-15 02:53:56
45658,504.371423916499,5335.18415131184,2023-07-15 03:08:56
45658,503.470689072685,5334.62208220615,2023-07-15 03:44:55
45658,502.586387742709,5334.00010559265,2023-07-15 03:59:55
45658,504.835179930205,5329.76121531184,2023-07-15 13:39:24
45658,504.82494100812,5329.8868497056,2023-07-15 13:54:24
45658,504.814702528769,5330.0124841422,2023-07-15 14:09:24
45658,504.804464492165,5330.13811862164,2023-07-15 14:24:24
45658,504.794226898316,5330.26375314391,2023-07-15 14:39:24
45658,504.783989747236,5330.38938770902,2023-07-15 14:54:24
45658,504.77375303894,5330.51502231696,2023-07-15 15:09:24
45658,504.763516773435,5330.64065696773,2023-07-15 15:24:24
45658,504.753280950735,5330.76629166134,2023-07-15 15:39:24
45658,504.743045570854,5330.89192639777,2023-07-15 15:54:24
45658,504.732810633801,5331.01756117704,2023-07-15 16:09:24
45658,504.722576139588,5331.14319599915,2023-07-15 16:24:24
45658,504.712342088229,5331.26883086408,2023-07-15 16:39:24
45658,504.702108479735,5331.39446577185,2023-07-15 16:54:24
45658,504.691875314119,5331.52010072244,2023-07-15 17:09:24
45658,504.681642591391,5331.64573571587,2023-07-15 17:24:24
45658,504.671410311564,5331.77137075213,2023-07-15 17:39:24
45658,504.661178474651,5331.89700583122,2023-07-15 17:54:24
45658,504.650947080662,5332.02264095314,2023-07-15 18:09:24
45658,504.640716129609,5332.14827611789,2023-07-15 18:24:24
45658,504.630485621507,5332.27391132546,2023-07-15 18:39:24
45658,504.620255556364,5332.39954657587,2023-07-15 18:54:24
45658,504.610025934194,5332.52518186911,2023-07-15 19:09:24
45658,504.599796755008,5332.65081720518,2023-07-15 19:24:24
45658,504.589568018821,5332.77645258407,2023-07-15 19:39:24
45658,504.579339725641,5332.90208800579,2023-07-15 19:54:24
45658,504.569111875482,5333.02772347034,2023-07-15 20:09:24
45658,504.558884468355,5333.15335897772,2023-07-15 20:24:24
45658,504.548657504274,5333.27899452792,2023-07-15 20:39:24
45658,504.538430983248,5333.40463012095,2023-07-15 20:54:24
45658,504.528204905291,5333.53026575681,2023-07-15 21:09:24
45658,504.517979270416,5333.6559014355,2023-07-15 21:24:24
45658,504.507754078631,5333.78153715701,2023-07-15 21:39:24
45658,504.497529329951,5333.90717292134,2023-07-15 21:54:24
45658,504.487305024389,5334.0328087285,2023-07-15 22:09:24
45658,504.477081161953,5334.15844457849,2023-07-15 22:24:24
45658,504.466857742658,5334.2840804713,2023-07-15 22:39:24
45658,504.456634766515,5334.40971640694,2023-07-15 22:54:24
45658,504.446412233536,5334.5353523854,2023-07-15 23:09:24
45658,504.436190143735,5334.66098840668,2023-07-15 23:24:24
45658,504.42596849712,5334.78662447079,2023-07-15 23:39:24
45658,504.415747293705,5334.91226057772,2023-07-15 23:54:24
45658,504.405526533505,5335.03789672747,2023-07-16 00:09:24
45658,504.365051621357,5334.91209029162,2023-07-16 01:33:06
45658,504.419910474165,5335.12292685546,2023-07-16 03:32:10
44072,505.979547206743,5330.52267197911,2022-06-22 22:59:46
44072,505.937593504541,5330.52105371474,2022-06-23 00:14:58
44072,505.936154048702,5330.52186731071,2022-06-23 00:29:58
44072,505.928910947436,5330.52228587474,2022-06-23 01:44:51
44072,505.997923652432,5330.41904528516,2022-06-23 05:00:03
44072,505.817386338242,5330.65160384249,2022-06-23 05:15:03
44072,505.897896435184,5330.50786011962,2022-06-23 06:30:03
44072,505.925040718726,5330.52311548164,2022-06-23 06:45:03
44072,505.957403184505,5330.64358952681,2022-06-23 07:30:03
44072,505.994796773624,5330.79007779243,2022-06-23 07:45:03
44072,506.032188438603,5330.93656633762,2022-06-23 08:00:03
44072,506.069578179384,5331.0830551624,2022-06-23 08:15:03
44072,506.043445424368,5331.00054789029,2022-06-23 08:45:05
44072,505.979919744896,5330.77155230548,2022-06-23 09:00:05
44072,505.92125208626,5330.516998398,2022-06-23 09:45:01
44072,503.954141442489,5329.84352150337,2022-06-23 12:14:59
44072,503.886115360443,5329.85303368794,2022-06-23 12:29:59
44072,505.931070561376,5330.34106060406,2022-06-23 18:45:04
44072,506.052360511151,5330.4301062634,2022-06-23 19:46:18
44072,506.036033747277,5330.43886975431,2022-06-23 20:01:18
44072,506.01970703343,5330.44763329186,2022-06-23 20:16:18
44072,506.003380369612,5330.45639687605,2022-06-23 20:31:18
44072,505.987053755819,5330.46516050687,2022-06-23 20:46:18
44072,505.970727192054,5330.47392418432,2022-06-23 21:01:18
44072,505.964373021701,5330.4815312294,2022-06-23 21:54:12
44072,505.946841517632,5330.52466637477,2022-06-23 23:39:11
44072,505.943862804541,5330.52685846341,2022-06-23 23:54:11
44072,505.940884093732,5330.52905055361,2022-06-24 00:09:11
44072,505.934270662408,5330.52023518121,2022-06-24 01:39:22
44072,505.9129097517,5330.56106013437,2022-06-24 04:54:36
44072,505.982205181591,5330.47137975123,2022-06-24 05:39:27
44072,505.930016404684,5330.53262382468,2022-06-24 07:39:30
44072,505.939832330379,5330.52076890346,2022-06-24 08:54:32
44072,505.947175240826,5330.52575041871,2022-06-24 09:09:32
44072,505.954518138498,5330.53073194344,2022-06-24 09:24:32
44072,505.904263579558,5330.53909939373,2022-06-24 11:54:35
44072,504.320828050136,5329.61893351435,2022-06-24 12:09:35
44072,496.162790075332,5330.0371734063,2022-06-24 13:54:23
44072,496.216861608058,5329.71047268026,2022-06-24 15:12:55
44072,503.278865345435,5329.76384636247,2022-06-24 16:16:56
44072,503.62867275701,5329.5796253692,2022-06-24 16:50:53
44072,503.641763402254,5329.51390804036,2022-06-24 17:05:53
44072,506.157194673734,5330.44180923256,2022-06-24 19:57:49
44072,506.192207696269,5330.45454967015,2022-06-24 20:12:49
44072,506.227220563316,5330.46729032224,2022-06-24 20:27:49
44072,506.262233274875,5330.48003118882,2022-06-24 20:42:49
44072,506.297245830945,5330.4927722699,2022-06-24 20:57:49
44072,506.332258231525,5330.50551356548,2022-06-24 21:12:49
44072,506.329919916328,5330.52044589182,2022-06-24 21:46:43
44072,506.292569385112,5330.52263695173,2022-06-24 22:01:43
44072,506.255218882964,5330.52482825527,2022-06-24 22:16:43
44072,506.217868409886,5330.52701980245,2022-06-24 22:31:43
44072,506.18051796588,5330.52921159328,2022-06-24 22:46:43
44072,506.143167550943,5330.53140362774,2022-06-24 23:01:43
44072,506.105817165074,5330.53359590584,2022-06-24 23:16:43
44072,506.06846680828,5330.53578842758,2022-06-24 23:31:43
44072,506.031116480556,5330.53798119296,2022-06-24 23:46:43
44072,505.993766181901,5330.54017420197,2022-06-25 00:01:43
44072,505.956415912322,5330.54236745463,2022-06-25 00:16:43
44072,505.924651038347,5330.54014857721,2022-06-25 00:46:51
44072,505.930236413492,5330.53573620897,2022-06-25 01:01:51
44072,505.935821797244,5330.53132384619,2022-06-25 01:16:51
44072,505.874929539369,5330.66366663461,2022-06-25 04:31:50
44072,506.014695764198,5330.49736695029,2022-06-25 11:16:49
44072,496.032769578257,5330.28601194578,2022-06-25 13:31:35
44072,497.849770760435,5330.18278489082,2022-06-25 14:52:29
44072,503.730640262485,5329.68191019537,2022-06-25 16:15:30
44072,503.79705126907,5329.67898988836,2022-06-25 16:30:30
44072,504.62687992309,5329.72504130058,2022-06-25 18:14:35
44072,504.986855831911,5330.19488948493,2022-06-25 19:22:35
44072,505.923730971044,5330.56637865853,2022-06-25 20:30:41
44072,505.926633864899,5330.56552026223,2022-06-25 20:45:41
44072,505.929536759626,5330.56466186739,2022-06-25 21:00:41
44072,505.934042550818,5330.5488741937,2022-06-25 21:33:43
44072,505.935645454657,5330.53394491416,2022-06-25 21:48:43
44072,505.847590349861,5330.51192101227,2022-06-25 22:33:42
44072,505.894318021514,5330.22520602145,2022-06-25 22:48:42
44072,505.836204158587,5330.33068189574,2022-06-25 23:18:27
44072,505.859450025016,5330.48425717692,2022-06-25 23:48:42
44072,505.937396208876,5330.51996055047,2022-06-26 00:48:44
44072,505.92591461022,5330.54151145332,2022-06-26 02:18:43
44072,505.921437384746,5330.55367757585,2022-06-26 02:33:48
44072,505.947711041731,5330.47556745555,2022-06-26 02:48:48
44072,505.933807610724,5330.50033913069,2022-06-26 07:48:52
44072,503.692731333949,5329.51407034835,2022-06-26 12:48:36
44072,498.772173975477,5329.95643725105,2022-06-26 13:56:47
44072,496.100556264349,5329.87879209618,2022-06-26 14:30:42
44072,496.115649327323,5329.78493565862,2022-06-26 14:45:42
44072,501.550221841009,5330.58405873734,2022-06-26 16:46:47
44072,504.913801824536,5330.16959565328,2022-06-26 17:20:48
44072,503.992275626561,5329.79864406386,2022-06-26 18:46:01
44072,506.068629462979,5330.45838297267,2022-06-26 20:11:09
44072,506.029081003925,5330.47470779862,2022-06-26 20:26:09
44072,505.989532770773,5330.49103289798,2022-06-26 20:41:09
44072,505.947208058334,5330.50609570355,2022-06-26 21:14:57
44072,505.944431351917,5330.50483313771,2022-06-26 21:29:57
44072,505.941354058648,5330.50640454648,2022-06-26 22:03:56
44072,505.918266629203,5330.52572046385,2022-06-26 22:51:07
44072,505.944022357475,5330.51652182399,2022-06-26 23:36:16
44072,505.941928834382,5330.52617104062,2022-06-27 00:06:16
44072,505.943863593021,5330.52609894987,2022-06-27 00:21:16
44072,505.941038018788,5330.52413239476,2022-06-27 00:51:16
44072,504.636462266901,5329.88515813904,2022-06-27 01:06:16
44072,505.923517313319,5330.5571253292,2022-06-27 01:51:13
44072,505.903314038099,5330.59400574787,2022-06-27 02:21:11
44072,505.913430670731,5330.52499300225,2022-06-27 02:36:11
44072,506.026186837878,5330.38473009899,2022-06-27 03:36:13
44072,506.129072572125,5330.22467444813,2022-06-27 03:51:13
44072,506.368898296237,5330.55999313298,2022-06-27 04:21:16
44072,506.371434274761,5330.95574018465,2022-06-27 04:51:16
44072,505.932417126737,5330.51373107664,2022-06-27 07:21:13
44072,505.914999671469,5330.51882588452,2022-06-27 08:36:17
44072,505.92351150368,5330.54476005859,2022-06-27 11:06:19
44072,505.920572182001,5330.56284642798,2022-06-27 11:21:19
44072,505.917632878728,5330.58093279938,2022-06-27 11:36:19
44072,495.88602136733,5330.17707898481,2022-06-27 14:17:02
44072,495.905014416243,5330.17500912662,2022-06-27 14:51:02
44072,495.908047157083,5330.12337856408,2022-06-27 15:06:02
44072,495.911079953549,5330.07174800736,2022-06-27 15:21:02
44072,496.169896632702,5330.37050246925,2022-06-27 17:07:07
44072,504.75333370122,5329.93471494554,2022-06-27 19:23:14
44072,505.98770104829,5330.4459325051,2022-06-27 19:57:28
44072,505.851667802952,5331.20010109513,2022-06-27 20:29:22
44072,505.801886251821,5331.95880648631,2022-06-27 20:44:22
44072,505.752117612181,5332.71751320522,2022-06-27 20:59:22
44072,505.947211464901,5330.5266952181,2022-06-27 22:44:29
44072,505.957354780675,5330.53993242802,2022-06-27 23:29:33
44072,505.92764463905,5330.52356277066,2022-06-28 00:14:35
44072,505.929800021735,5330.52601026826,2022-06-28 00:29:36
44072,505.936724839529,5330.52157150669,2022-06-28 00:44:36
44072,505.939885790268,5330.53498669718,2022-06-28 07:29:39
44072,505.942673288994,5330.54973528345,2022-06-28 07:44:39
44072,505.922852515332,5330.4804600048,2022-06-28 10:59:39
44072,505.920763449591,5330.48582075608,2022-06-28 11:14:39
44072,505.91867438775,5330.49118150816,2022-06-28 11:29:39
44072,495.763917569056,5330.19311779827,2022-06-28 15:13:41
44072,495.963703250298,5330.42994176049,2022-06-28 15:47:31
44072,497.713157827275,5330.77555488071,2022-06-28 17:11:53
44072,499.437378611865,5330.51288977077,2022-06-28 17:26:53
44072,503.792825321762,5329.69213962882,2022-06-28 19:40:59
44072,505.942786424111,5330.51242657348,2022-06-28 22:25:32
44072,505.946155260054,5330.51672781083,2022-06-28 22:40:32
44072,505.970586479115,5330.53138778062,2022-06-28 23:55:36
44072,505.979375099384,5330.53784356201,2022-06-29 00:10:36
44072,505.988163699837,5330.54429935698,2022-06-29 00:25:36
44072,505.996952280476,5330.55075516552,2022-06-29 00:40:36
44072,505.96881355828,5330.54038895611,2022-06-29 01:10:39
44072,505.900942718658,5330.6566910337,2022-06-29 02:10:39
44072,505.930697787306,5330.52134296359,2022-06-29 02:25:39
44072,505.947728245272,5330.45900635703,2022-06-29 03:10:38
44072,505.93506752166,5330.54113191442,2022-06-29 04:25:39
44072,505.968847566688,5330.5077669236,2022-06-29 05:10:36
44072,496.120010303564,5330.71098355396,2022-06-29 16:11:42
44072,505.944059561336,5330.52369093708,2022-06-29 19:14:46
44072,505.943735153519,5330.52080074081,2022-06-29 19:29:46
44072,505.943410745371,5330.51791054458,2022-06-29 19:44:46
44072,505.943086336891,5330.51502034838,2022-06-29 19:59:46
44072,505.968866708411,5330.50130180933,2022-06-29 21:07:36
44072,505.953291320835,5330.49998886144,2022-06-29 21:22:36
44372,495.506075661942,5330.39132514581,2022-06-30 00:16:14
44372,495.225498350868,5331.23350177537,2022-06-30 00:31:14
44372,501.324797074676,5312.16909915582,2022-06-30 02:50:22
44372,495.090650996812,5331.28352153083,2022-06-30 03:05:22
44372,495.099419763217,5331.35809469184,2022-06-30 03:25:03
44372,495.094162035229,5331.38688667163,2022-06-30 03:40:03
44372,497.488606558334,5330.88500048809,2022-06-30 04:15:02
44372,505.929937935436,5330.44673378997,2022-06-30 13:54:10
44372,505.929093924831,5330.4533740345,2022-06-30 14:09:10
44372,505.928249916158,5330.46001427923,2022-06-30 14:24:10
44372,505.927405909424,5330.46665452415,2022-06-30 14:39:10
44372,505.926561904622,5330.47329476926,2022-06-30 14:54:10
44372,505.925717901759,5330.47993501457,2022-06-30 15:09:10
44372,505.924873900828,5330.48657526006,2022-06-30 15:24:10
44372,505.924029901835,5330.49321550575,2022-06-30 15:52:37
44372,505.989745621572,5330.55430437202,2022-06-30 16:07:37
44372,505.972289228041,5330.52546163951,2022-06-30 16:37:32
44372,505.954832658306,5330.49661896168,2022-06-30 16:52:32
44372,503.421651656229,5329.74692421327,2022-06-30 18:02:03
44372,503.507142237578,5329.41353130924,2022-06-30 18:17:03
44372,505.930819402575,5330.47577223041,2022-06-30 20:47:10
44372,505.934105949274,5330.46377160503,2022-06-30 21:02:10
44505,505.935666033187,5330.53802037843,2022-06-22 22:11:52
44505,505.951317577666,5330.51369511703,2022-06-22 22:26:52
44505,503.95815032202,5333.73016861684,2022-06-22 23:58:59
44505,503.82166257297,5333.70484498456,2022-06-23 01:05:12
44505,504.020175752126,5334.15120716621,2022-06-23 03:35:55
44505,504.055728540213,5334.35115233513,2022-06-23 03:50:55
44505,505.005362309468,5332.17812878973,2022-06-23 12:55:56
44505,503.647042666994,5335.62883303438,2022-06-23 23:28:40
44505,503.50215869185,5335.84954048512,2022-06-24 00:53:44
44505,505.935648819857,5330.51873610583,2022-06-24 13:08:46
44505,505.937163813175,5330.52879661059,2022-06-24 14:27:50
44505,505.919657679068,5330.47576067949,2022-06-24 14:42:50
44505,505.946823043023,5330.5066325211,2022-06-24 17:12:41
44505,505.939585418509,5330.53761689874,2022-06-24 18:48:41
44505,505.936956087252,5330.53776236962,2022-06-24 19:03:41
44505,506.303506960556,5331.15412071955,2022-06-24 19:56:47
44505,505.027501069276,5332.08444984917,2022-06-24 21:00:48
44505,505.245228711421,5331.89652613756,2022-06-24 22:03:02
44505,503.730731216153,5331.95919335733,2022-06-25 10:30:50
44505,505.932009372866,5330.5481866714,2022-06-25 14:49:28
44505,505.852968805205,5330.70988190419,2022-06-25 22:53:04
44505,505.845528657275,5330.41766504005,2022-06-25 23:08:04
44505,505.942373584398,5330.52782390904,2022-06-26 13:41:53
44505,505.941038203319,5330.52395455745,2022-06-26 13:56:53
44505,505.939702820429,5330.52008520619,2022-06-26 14:11:53
44505,505.938367435725,5330.51621585527,2022-06-26 14:26:53
44505,503.92821807677,5333.78233241189,2022-06-26 17:09:36
44505,505.428044629114,5332.01953442107,2022-06-26 20:26:04
44505,505.6675667197,5331.28692665389,2022-06-26 20:41:04
44505,503.964080543511,5333.4897576059,2022-06-26 22:22:54
44505,503.657519335117,5333.37106866347,2022-06-26 23:48:08
44505,504.34599457003,5333.57172947727,2022-06-27 19:43:46
44505,504.051458975196,5333.66004339436,2022-06-27 21:19:48
44505,503.972637307774,5333.21633730456,2022-06-28 00:41:59
44505,503.939987309559,5333.32285090825,2022-06-28 01:15:58
44505,503.909541755729,5333.68789858901,2022-06-28 01:50:08
44505,505.933015582056,5330.51067511467,2022-06-28 12:38:31
44505,506.296052587016,5330.0504637957,2022-06-28 12:53:31
44505,506.004466757824,5330.54224166024,2022-06-28 16:08:21
44505,506.015701393174,5330.51994966522,2022-06-28 16:23:21
44505,506.009092327304,5330.62523735926,2022-06-28 17:16:20
44505,505.936823181012,5330.57025462778,2022-06-29 14:48:44
44505,506.025905546957,5330.59307755138,2022-06-29 15:20:39
44505,505.969348222815,5330.52716284863,2022-06-29 16:26:39
44505,505.994582485404,5330.48306328236,2022-06-29 17:34:52
44505,505.955346675641,5330.53898557716,2022-06-30 12:55:18
44505,505.195343746466,5332.67974569997,2022-06-30 13:27:05
44505,505.958163736423,5330.51336879194,2022-06-30 17:47:00
44505,506.02637522403,5330.50032466514,2022-07-01 12:47:56
44505,505.944832626513,5330.5244697788,2022-07-01 14:57:47
44505,505.947461627087,5330.53658768941,2022-07-01 15:30:21
44505,505.981674466078,5330.55201739079,2022-07-01 16:21:34
44505,505.94341409607,5330.54437975587,2022-07-01 18:13:42
44505,505.942910188853,5330.54339477515,2022-07-01 18:28:42
44505,505.94240628146,5330.54240979447,2022-07-01 18:43:42
44505,505.941902373895,5330.54142481384,2022-07-01 18:58:42
44505,505.941398466156,5330.54043983325,2022-07-01 19:13:42
44505,505.940894558242,5330.53945485271,2022-07-01 19:28:42
44505,505.940390650156,5330.53846987221,2022-07-01 19:43:42
44505,505.939886741896,5330.53748489176,2022-07-01 19:58:42
44505,505.93938283346,5330.53649991136,2022-07-01 20:13:42
44505,505.938878924852,5330.535514931,2022-07-01 20:28:42
44505,505.938375016071,5330.53452995069,2022-07-01 20:43:42
44505,505.937871107114,5330.53354497043,2022-07-01 20:58:42
44505,505.937367197985,5330.53255999021,2022-07-01 21:13:42
44505,505.921140964343,5330.52977450388,2022-07-03 21:11:44
44505,505.922233634073,5330.52976978407,2022-07-03 21:26:44
44505,505.923326303804,5330.52976506447,2022-07-03 21:41:44
44505,505.924418973537,5330.52976034508,2022-07-03 21:56:44
44505,505.925511643272,5330.5297556259,2022-07-03 22:11:44
44505,505.926604313011,5330.52975090693,2022-07-03 22:26:44
44505,505.92769698275,5330.52974618817,2022-07-03 22:41:44
44505,505.928789652492,5330.52974146961,2022-07-03 22:56:44
44505,505.929882322235,5330.52973675126,2022-07-03 23:11:44
44505,505.930974991981,5330.52973203312,2022-07-03 23:26:44
44505,505.932067661729,5330.52972731519,2022-07-03 23:41:44
44505,505.933160331482,5330.52972259747,2022-07-03 23:56:44
44505,505.934253001234,5330.52971787996,2022-07-04 00:11:44
44505,505.935345670989,5330.52971316266,2022-07-04 00:26:44
44505,505.936438340746,5330.52970844556,2022-07-04 00:41:44
44505,505.937531010507,5330.52970372867,2022-07-04 00:56:44
44505,505.938623680268,5330.52969901199,2022-07-04 01:11:44
44505,505.939716350031,5330.52969429552,2022-07-04 01:26:44
44505,505.996614515012,5330.60327245583,2022-07-04 02:26:34
44505,505.947325144926,5330.54261735077,2022-07-04 03:11:34
44505,505.947458913834,5330.53919967504,2022-07-04 03:26:34
44505,505.947592682898,5330.53578199933,2022-07-04 03:41:34
44505,505.944059385766,5330.5346112714,2022-07-04 04:26:32
44505,505.9403923223,5330.53685822151,2022-07-04 04:41:32
44505,505.936725261715,5330.53910517397,2022-07-04 04:56:32
44505,505.953284953507,5330.55382175059,2022-07-04 05:26:35
44505,505.942154873837,5330.52346666312,2022-07-04 05:41:35
44505,505.927078791098,5330.48074780675,2022-07-04 07:11:23
44505,505.911765934279,5330.45092196641,2022-07-04 07:26:23
44505,505.89645291755,5330.42109616855,2022-07-04 07:41:23
44505,505.881139740912,5330.39127041318,2022-07-04 07:56:23
44505,505.823697945984,5330.44509645416,2022-07-04 10:41:22
44505,505.628672255155,5330.43689872428,2022-07-04 10:56:22
44505,505.955129724008,5330.56871756121,2022-07-04 11:11:22
44505,505.91534433889,5330.50932304906,2022-07-04 13:11:16
44505,505.990215908906,5330.60265444114,2022-07-04 15:41:10
44505,505.912400052117,5330.51421053922,2022-07-04 15:56:10
44067,505.999631628749,5330.49340537565,2022-06-23 21:39:22
44067,506.01085092633,5330.5094225184,2022-06-23 21:54:20
44067,506.073045009152,5330.52227022075,2022-06-23 22:09:21
44067,505.946506836263,5330.48868172004,2022-06-23 22:24:20
44067,505.961193177077,5330.46246596149,2022-06-23 22:39:20
44067,505.957588918939,5330.49369492013,2022-06-23 22:54:21
44067,505.941620141425,5330.46511317895,2022-06-23 23:09:22
44067,505.933538302292,5330.50889728133,2022-06-23 23:24:22
44067,505.914046261498,5330.43329618088,2022-06-23 23:39:20
44067,505.938320092175,5330.49011815291,2022-06-23 23:54:29
44067,505.944128327938,5330.48612283623,2022-06-24 00:09:24
44067,505.934725307753,5330.5123441132,2022-06-24 00:24:34
44067,505.944034415724,5330.50490682458,2022-06-24 00:39:24
44067,505.934649859868,5330.51334437095,2022-06-24 00:54:24
44067,505.944750137328,5330.53225008414,2022-06-24 01:09:24
44067,505.941715329332,5330.51679730049,2022-06-24 01:24:20
44067,505.917689550749,5330.50810283968,2022-06-24 01:39:29
44067,505.9502596521,5330.52925479932,2022-06-24 01:54:34
44067,505.919541898376,5330.51577399677,2022-06-24 02:09:33
44067,505.926968612961,5330.5296752351,2022-06-24 02:24:36
44067,505.923571360043,5330.5048856172,2022-06-24 02:39:22
44067,505.933174655057,5330.5007830685,2022-06-24 02:54:31
44067,505.933920033833,5330.49956120814,2022-06-24 03:09:31
44067,505.929981191262,5330.49477774453,2022-06-24 03:24:37
44067,505.942908904222,5330.51390867981,2022-06-24 03:39:25
44067,505.987564121761,5330.57686522574,2022-06-24 03:54:28
44067,505.938315019925,5330.49500867884,2022-06-24 04:09:22
44067,506.003949527753,5330.42049653024,2022-06-24 04:24:25
44067,506.009414151348,5330.46040454929,2022-06-24 04:39:38
44067,506.018495765778,5330.45719078367,2022-06-24 04:54:23
44067,505.66924706117,5330.11583106006,2022-06-24 05:09:26
44067,502.783162352871,5331.49627604583,2022-06-24 05:24:22
44067,503.182047255856,5331.43146201209,2022-06-24 05:39:26
44067,503.26429627893,5331.49519643567,2022-06-24 05:56:26
44067,503.390933766569,5331.47548561917,2022-06-24 06:13:27
44067,503.500778885541,5331.42164470988,2022-06-24 06:29:29
44067,503.543421302197,5331.04220998275,2022-06-24 06:46:28
44067,503.604323401083,5330.97944912485,2022-06-24 07:03:27
44067,506.855007398925,5330.85193032686,2022-06-24 07:20:28
44067,506.99367991886,5331.90478675321,2022-06-24 07:37:31
44067,507.043775407063,5331.76035486191,2022-06-24 07:54:34
44067,507.019029228684,5331.67740753444,2022-06-24 08:11:35
44067,506.18995253692,5330.03312012634,2022-06-24 08:28:38
44067,505.767701833999,5329.96599025557,2022-06-24 08:45:36
44067,505.821064553387,5330.03440048343,2022-06-24 09:02:34
44067,505.927673805758,5330.13598830446,2022-06-24 09:19:35
44067,505.998943893407,5331.71759473633,2022-06-24 09:36:36
