ID,x,y,time,nest_x,nest_y
44505,505.879809293929,5330.51295434467,22-06-25 23:53:04,505.9304626965,5330.5327910096
44505,505.93722185721,5330.54457974981,22-06-26 00:08:02,505.9304626965,5330.5327910096
44505,505.926969303318,5330.52900834516,22-06-26 00:23:04,505.9304626965,5330.5327910096
44505,505.941478370879,5330.53002371915,22-06-26 00:37:57,505.9304626965,5330.5327910096
44505,505.914590472618,5330.55478198313,22-06-26 00:52:59,505.9304626965,5330.5327910096
44505,505.946618256206,5330.52469392999,22-06-26 01:07:56,505.9304626965,5330.5327910096
44505,505.935966211068,5330.53557542387,22-06-26 01:23:01,505.9304626965,5330.5327910096
44505,505.926722369533,5330.55190466904,22-06-26 01:37:52,505.9304626965,5330.5327910096
44505,505.960289951867,5330.54382567841,22-06-26 01:53:00,505.9304626965,5330.5327910096
44505,505.925634165188,5330.52489447086,22-06-26 02:07:56,505.9304626965,5330.5327910096
44505,505.933580575919,5330.53990774034,22-06-26 02:22:52,505.9304626965,5330.5327910096
44505,505.921454052905,5330.53756106859,22-06-26 02:37:52,505.9304626965,5330.5327910096
44505,505.877001755233,5330.49338933746,22-06-26 02:52:56,505.9304626965,5330.5327910096
44505,505.929113058987,5330.5426818233,22-06-26 03:07:52,505.9304626965,5330.5327910096
44505,505.925119500481,5330.51889192242,22-06-26 03:22:52,505.9304626965,5330.5327910096
44505,505.939311464765,5330.53869104951,22-06-26 03:37:58,505.9304626965,5330.5327910096
44505,505.78152233671,5330.65034488079,22-06-26 03:53:01,505.9304626965,5330.5327910096
44505,505.904027739931,5330.55132547939,22-06-26 04:08:00,505.9304626965,5330.5327910096
44505,505.966147603365,5330.4923700508,22-06-26 04:22:50,505.9304626965,5330.5327910096
44505,506.015892289404,5330.45629886016,22-06-26 04:38:05,505.9304626965,5330.5327910096
44505,505.932615327712,5330.68150987387,22-06-26 04:52:52,505.9304626965,5330.5327910096
44505,505.996993219817,5330.45483410457,22-06-26 05:08:05,505.9304626965,5330.5327910096
44505,505.925258085014,5330.5287842771,22-06-26 05:22:55,505.9304626965,5330.5327910096
44505,505.93989429655,5330.55069568624,22-06-26 05:37:57,505.9304626965,5330.5327910096
44505,505.926811277193,5330.53790005702,22-06-26 05:52:52,505.9304626965,5330.5327910096
44505,505.932020715918,5330.53723856134,22-06-26 06:07:50,505.9304626965,5330.5327910096
44505,505.914132974201,5330.49342757119,22-06-26 06:22:52,505.9304626965,5330.5327910096
44505,505.925459576612,5330.54979154153,22-06-26 06:37:53,505.9304626965,5330.5327910096
44505,505.935898714326,5330.52890644731,22-06-26 06:52:52,505.9304626965,5330.5327910096
44505,505.933666851096,5330.52845954009,22-06-26 07:07:52,505.9304626965,5330.5327910096
44505,505.933439472016,5330.53246064839,22-06-26 07:22:58,505.9304626965,5330.5327910096
44505,505.936122638146,5330.52823978881,22-06-26 07:37:53,505.9304626965,5330.5327910096
44505,505.873684053123,5330.60842457259,22-06-26 07:52:53,505.9304626965,5330.5327910096
44505,505.930308118773,5330.53834827166,22-06-26 08:08:00,505.9304626965,5330.5327910096
44505,505.936195666092,5330.52957364583,22-06-26 08:23:00,505.9304626965,5330.5327910096
44505,505.93730940749,5330.53190891797,22-06-26 08:38:03,505.9304626965,5330.5327910096
44505,505.941477217468,5330.53113520238,22-06-26 08:53:00,505.9304626965,5330.5327910096
44505,505.941477332809,5330.53102405406,22-06-26 09:07:52,505.9304626965,5330.5327910096
44505,505.932393921024,5330.53612746359,22-06-26 09:22:57,505.9304626965,5330.5327910096
44505,505.925206334058,5330.50688798084,22-06-26 09:37:52,505.9304626965,5330.5327910096
44505,505.927263379489,5330.53245425131,22-06-26 09:52:52,505.9304626965,5330.5327910096
44505,505.925701213808,5330.53200804054,22-06-26 10:07:52,505.9304626965,5330.5327910096
44505,505.926817375195,5330.53200919584,22-06-26 10:22:50,505.9304626965,5330.5327910096
44505,505.928830609133,5330.52800993629,22-06-26 10:37:57,505.9304626965,5330.5327910096
44505,506.042065585796,5330.40442010375,22-06-26 10:53:02,505.9304626965,5330.5327910096
44505,506.079327860075,5330.49182221478,22-06-26 11:08:00,505.9304626965,5330.5327910096
44505,505.958212585217,5330.53793264862,22-06-26 11:22:54,505.9304626965,5330.5327910096
44505,505.931286626473,5330.52756788629,22-06-26 11:37:51,505.9304626965,5330.5327910096
44505,505.938072881223,5330.51323677158,22-06-26 11:52:52,505.9304626965,5330.5327910096
44505,506.009096323828,5330.47963289494,22-06-26 12:09:52,505.9304626965,5330.5327910096
44505,505.994527442042,5330.5356364374,22-06-26 12:24:52,505.9304626965,5330.5327910096
44505,505.936797291174,5330.52346110532,22-06-26 12:39:52,505.9304626965,5330.5327910096
44505,506.044793866625,5330.49856570608,22-06-26 12:57:05,505.9304626965,5330.5327910096
44505,505.940896578149,5330.51701874776,22-06-26 13:11:56,505.9304626965,5330.5327910096
44505,505.943708963664,5330.53169326097,22-06-26 13:26:53,505.9304626965,5330.5327910096
44505,505.937032049211,5330.51234650468,22-06-26 14:50:07,505.9304626965,5330.5327910096
44505,505.968232537819,5330.56239574305,22-06-26 15:05:03,505.9304626965,5330.5327910096
44505,505.817440335059,5330.52522811126,22-06-26 15:20:06,505.9304626965,5330.5327910096
44505,505.952395378858,5330.55059752072,22-06-26 15:35:26,505.9304626965,5330.5327910096
44505,503.781397296058,5333.69603745731,22-06-26 15:52:38,505.9304626965,5330.5327910096
44505,503.57234697956,5333.81071992537,22-06-26 16:07:28,505.9304626965,5330.5327910096
44505,503.709029668789,5333.81992114223,22-06-26 16:22:30,505.9304626965,5330.5327910096
44505,503.731005763284,5333.8763991062,22-06-26 16:37:37,505.9304626965,5330.5327910096
44505,503.800276470596,5333.82409355332,22-06-26 16:54:36,505.9304626965,5330.5327910096
44505,504.056161554149,5333.74057413412,22-06-26 17:26:37,505.9304626965,5330.5327910096
44505,504.116989455751,5333.64558525027,22-06-26 17:43:44,505.9304626965,5330.5327910096
44505,504.0680950834,5333.58753052747,22-06-26 17:58:36,505.9304626965,5330.5327910096
44505,505.981063747421,5330.53117641908,22-06-26 18:14:17,505.9304626965,5330.5327910096
44505,505.937756678936,5330.5311313427,22-06-26 18:31:16,505.9304626965,5330.5327910096
44505,505.974736976136,5330.53294818851,22-06-26 18:48:17,505.9304626965,5330.5327910096
44505,505.94868824882,5330.53770044817,22-06-26 19:05:19,505.9304626965,5330.5327910096
44505,505.941246718931,5330.53813731515,22-06-26 19:21:47,505.9304626965,5330.5327910096
44505,505.94415819768,5330.52902616471,22-06-26 19:38:49,505.9304626965,5330.5327910096
44505,505.945329495912,5330.54758917108,22-06-26 19:55:48,505.9304626965,5330.5327910096
44505,505.188583622909,5332.75215300859,22-06-26 20:11:04,505.9304626965,5330.5327910096
44505,505.907149885018,5330.55432970779,22-06-26 21:00:01,505.9304626965,5330.5327910096
44505,505.950187667017,5330.52692060721,22-06-26 21:16:54,505.9304626965,5330.5327910096
44505,505.94490565248,5330.52580363593,22-06-26 21:33:51,505.9304626965,5330.5327910096
44505,503.954809064804,5333.39972058519,22-06-26 21:50:56,505.9304626965,5330.5327910096
44505,504.052419689578,5333.45869781522,22-06-26 22:07:54,505.9304626965,5330.5327910096
44505,503.875742358178,5333.52081876182,22-06-26 22:41:56,505.9304626965,5330.5327910096
44505,503.92528517197,5333.50462480493,22-06-26 22:58:59,505.9304626965,5330.5327910096
44505,503.744326939406,5333.52117582442,22-06-26 23:16:08,505.9304626965,5330.5327910096
44505,503.699795971493,5333.37865397423,22-06-26 23:33:08,505.9304626965,5330.5327910096
44505,503.615242586965,5333.36348366531,22-06-27 00:05:31,505.9304626965,5330.5327910096
44505,503.852416979602,5333.70097540307,22-06-27 00:20:32,505.9304626965,5330.5327910096
44505,503.623479148687,5333.86299209838,22-06-27 00:37:32,505.9304626965,5330.5327910096
44505,503.652176659649,5333.99249890138,22-06-27 00:54:34,505.9304626965,5330.5327910096
44505,503.546332064992,5334.14804088071,22-06-27 01:11:34,505.9304626965,5330.5327910096
44505,503.790587534948,5333.96813618602,22-06-27 01:28:35,505.9304626965,5330.5327910096
44505,503.705456302389,5334.2847439152,22-06-27 01:45:40,505.9304626965,5330.5327910096
44505,503.547590894304,5334.5162784261,22-06-27 02:02:37,505.9304626965,5330.5327910096
44505,504.033032734842,5332.68564400492,22-06-27 02:19:42,505.9304626965,5330.5327910096
44505,504.008685533141,5333.038413161,22-06-27 02:36:40,505.9304626965,5330.5327910096
44505,503.800018391285,5333.09306712288,22-06-27 02:51:55,505.9304626965,5330.5327910096
44505,502.459339121729,5332.63306700307,22-06-27 03:07:00,505.9304626965,5330.5327910096
44505,502.416815246806,5332.75364525677,22-06-27 03:21:58,505.9304626965,5330.5327910096
44505,502.432771143325,5332.83879196118,22-06-27 03:36:56,505.9304626965,5330.5327910096
44505,502.45525928359,5332.95350709558,22-06-27 03:51:57,505.9304626965,5330.5327910096
44505,502.465122558041,5333.02120094615,22-06-27 04:07:00,505.9304626965,5330.5327910096
44505,502.398678620915,5333.07852547938,22-06-27 04:22:00,505.9304626965,5330.5327910096
44505,502.371000744909,5333.10118829666,22-06-27 04:37:00,505.9304626965,5330.5327910096
44505,502.371789587707,5333.17187926569,22-06-27 04:54:00,505.9304626965,5330.5327910096
44505,502.358671154267,5333.24023036632,22-06-27 05:11:01,505.9304626965,5330.5327910096
44505,502.347077327526,5333.21888502356,22-06-27 05:28:03,505.9304626965,5330.5327910096
44505,502.489128832116,5333.06244754295,22-06-27 05:45:02,505.9304626965,5330.5327910096
44505,502.797018163473,5332.98189576304,22-06-27 06:02:07,505.9304626965,5330.5327910096
44505,503.03235676293,5332.83452122992,22-06-27 06:19:03,505.9304626965,5330.5327910096
44505,503.142557349358,5332.75699886287,22-06-27 06:36:04,505.9304626965,5330.5327910096
44505,503.241236685101,5332.67046903848,22-06-27 06:53:01,505.9304626965,5330.5327910096
44505,503.31445918013,5332.61927141818,22-06-27 07:08:06,505.9304626965,5330.5327910096
44505,503.406482214811,5332.47672165262,22-06-27 07:23:04,505.9304626965,5330.5327910096
44505,503.47920222403,5332.40207347682,22-06-27 07:38:10,505.9304626965,5330.5327910096
44505,503.580610299316,5332.49005466344,22-06-27 07:55:06,505.9304626965,5330.5327910096
44505,503.640059264169,5332.23244949629,22-06-27 08:12:07,505.9304626965,5330.5327910096
44505,503.341888313725,5332.14134799346,22-06-27 08:27:08,505.9304626965,5330.5327910096
44505,503.80994207637,5332.04038404726,22-06-27 08:42:07,505.9304626965,5330.5327910096
44505,504.105900160888,5331.89487287012,22-06-27 08:57:11,505.9304626965,5330.5327910096
44505,504.014618667429,5331.89658648756,22-06-27 09:12:05,505.9304626965,5330.5327910096
44505,504.070864762,5331.78503301025,22-06-27 09:27:09,505.9304626965,5330.5327910096
44505,504.169344559987,5331.81044578809,22-06-27 09:42:07,505.9304626965,5330.5327910096
44505,504.169416039075,5331.81444719022,22-06-27 09:57:07,505.9304626965,5330.5327910096
44505,504.125472249708,5331.6791474991,22-06-27 10:12:05,505.9304626965,5330.5327910096
44505,504.035040340885,5331.52614259397,22-06-27 10:27:07,505.9304626965,5330.5327910096
44505,503.941095167454,5331.39003131733,22-06-27 10:42:07,505.9304626965,5330.5327910096
44505,503.689199902211,5331.47155759571,22-06-27 10:57:05,505.9304626965,5330.5327910096
44505,503.623707759581,5331.27033693275,22-06-27 11:12:05,505.9304626965,5330.5327910096
44505,506.501932698955,5330.53741280248,22-06-27 11:27:07,505.9304626965,5330.5327910096
44505,505.933160257683,5330.51467660841,22-06-27 11:44:06,505.9304626965,5330.5327910096
44505,505.913805365466,5330.52243697512,22-06-27 11:59:15,505.9304626965,5330.5327910096
44505,505.915639224356,5330.54800301143,22-06-27 12:14:13,505.9304626965,5330.5327910096
44505,505.926752859173,5330.52245036306,22-06-27 12:29:09,505.9304626965,5330.5327910096
44505,505.926691994822,5330.58124782806,22-06-27 12:44:21,505.9304626965,5330.5327910096
44505,505.897857736011,5330.54542825272,22-06-27 12:59:09,505.9304626965,5330.5327910096
44505,505.932342427832,5330.51400887034,22-06-27 13:14:09,505.9304626965,5330.5327910096
44505,505.932256615817,5330.52501247706,22-06-27 13:29:09,505.9304626965,5330.5327910096
44505,505.935386019534,5330.52101437643,22-06-27 13:44:09,505.9304626965,5330.5327910096
44505,505.941408112322,5330.52602230231,22-06-27 13:59:15,505.9304626965,5330.5327910096
44505,505.940293794854,5330.52424277101,22-06-27 14:14:07,505.9304626965,5330.5327910096
44505,505.943501307681,5330.51668800574,22-06-27 14:29:15,505.9304626965,5330.5327910096
44505,505.920999657642,5330.5452298413,22-06-27 14:44:12,505.9304626965,5330.5327910096
44505,505.929261074497,5330.5434600157,22-06-27 14:59:14,505.9304626965,5330.5327910096
44505,505.933427723118,5330.5437977775,22-06-27 15:14:07,505.9304626965,5330.5327910096
44505,506.0698728537,5330.56650394006,22-06-27 15:29:09,505.9304626965,5330.5327910096
44505,505.953074549993,5330.54148405427,22-06-27 15:44:09,505.9304626965,5330.5327910096
44505,505.926207708477,5330.54590212025,22-06-27 15:59:14,505.9304626965,5330.5327910096
44505,505.937437596873,5330.55180462252,22-06-27 16:14:05,505.9304626965,5330.5327910096
44505,506.047361845461,5330.603492555,22-06-27 16:31:17,505.9304626965,5330.5327910096
44505,505.94743250371,5330.52880726811,22-06-27 16:46:05,505.9304626965,5330.5327910096
44505,505.948126218575,5330.50568911306,22-06-27 17:03:05,505.9304626965,5330.5327910096
44505,505.95180702725,5330.54392800231,22-06-27 17:18:15,505.9304626965,5330.5327910096
44505,506.020649055029,5332.79553808317,22-06-27 17:33:17,505.9304626965,5330.5327910096
44505,503.870072246834,5333.87693611079,22-06-27 17:48:40,505.9304626965,5330.5327910096
44505,504.234658730311,5333.82562130629,22-06-27 18:05:41,505.9304626965,5330.5327910096
44505,504.829857415788,5333.69993886803,22-06-27 18:20:41,505.9304626965,5330.5327910096
44505,505.943243231293,5330.55025456779,22-06-27 18:37:43,505.9304626965,5330.5327910096
44505,503.888849870613,5333.49426307045,22-06-27 18:54:44,505.9304626965,5330.5327910096
44505,504.297529187148,5333.58836519789,22-06-27 19:11:46,505.9304626965,5330.5327910096
44505,503.970488196738,5333.7408474668,22-06-27 19:28:46,505.9304626965,5330.5327910096
44505,504.721523169919,5333.40263617196,22-06-27 20:02:50,505.9304626965,5330.5327910096
44505,505.753793544133,5333.21440587883,22-06-27 20:19:48,505.9304626965,5330.5327910096
44505,505.96427400649,5330.50515016918,22-06-27 20:34:50,505.9304626965,5330.5327910096
44505,506.802110394611,5330.59622565895,22-06-27 20:49:48,505.9304626965,5330.5327910096
44505,503.904154816505,5333.73524435716,22-06-27 21:04:48,505.9304626965,5330.5327910096
44505,504.198767010042,5333.58484623194,22-06-27 21:38:53,505.9304626965,5330.5327910096
44505,503.794336620628,5333.80964024574,22-06-27 21:55:54,505.9304626965,5330.5327910096
44505,504.00762887191,5333.59115575733,22-06-27 22:12:51,505.9304626965,5330.5327910096
44505,503.83405133643,5333.58459013893,22-06-27 22:29:52,505.9304626965,5330.5327910096
44505,504.017734346294,5333.60394497244,22-06-27 22:44:52,505.9304626965,5330.5327910096
44505,504.299045736215,5333.45065283255,22-06-27 23:02:01,505.9304626965,5330.5327910096
44505,503.953331212145,5333.49341808042,22-06-27 23:18:54,505.9304626965,5330.5327910096
44505,504.099073701054,5333.21998326751,22-06-27 23:36:10,505.9304626965,5330.5327910096
44505,503.850575703468,5333.56381639223,22-06-27 23:52:54,505.9304626965,5330.5327910096
44505,503.97618038629,5333.25513071708,22-06-28 00:10:07,505.9304626965,5330.5327910096
44505,503.98293089825,5333.28047735375,22-06-28 00:26:59,505.9304626965,5330.5327910096
44505,503.962343485089,5333.1521972805,22-06-28 01:00:58,505.9304626965,5330.5327910096
44505,503.917632458101,5333.49350466844,22-06-28 01:35:08,505.9304626965,5330.5327910096
44505,503.901451590593,5333.88229258016,22-06-28 02:08:59,505.9304626965,5330.5327910096
44505,503.880437368349,5334.05478150499,22-06-28 02:23:58,505.9304626965,5330.5327910096
44505,503.868345937781,5333.90038737524,22-06-28 02:41:02,505.9304626965,5330.5327910096
44505,503.867918101957,5333.98319307414,22-06-28 02:56:35,505.9304626965,5330.5327910096
44505,502.420719843086,5333.01840326605,22-06-28 03:13:42,505.9304626965,5330.5327910096
44505,502.319317072732,5332.89654219961,22-06-28 03:30:40,505.9304626965,5330.5327910096
44505,502.277109181062,5332.79615791791,22-06-28 03:47:39,505.9304626965,5330.5327910096
44505,502.283966237276,5332.76114879662,22-06-28 04:04:38,505.9304626965,5330.5327910096
44505,502.340734600878,5332.90610971605,22-06-28 04:21:42,505.9304626965,5330.5327910096
44505,502.455461739243,5332.65507278501,22-06-28 04:38:52,505.9304626965,5330.5327910096
44505,502.411447137447,5332.96004623891,22-06-28 04:55:44,505.9304626965,5330.5327910096
44505,502.449174275266,5333.09433000393,22-06-28 05:12:44,505.9304626965,5330.5327910096
44505,502.503193310855,5333.21628363358,22-06-28 05:29:43,505.9304626965,5330.5327910096
44505,502.563900784253,5333.34479857435,22-06-28 05:46:49,505.9304626965,5330.5327910096
44505,502.688762372051,5333.37175392242,22-06-28 06:03:51,505.9304626965,5330.5327910096
44505,502.747012178066,5333.34032647309,22-06-28 06:20:49,505.9304626965,5330.5327910096
44505,502.849795744046,5333.19432718024,22-06-28 06:37:52,505.9304626965,5330.5327910096
44505,502.947803569635,5333.08867431665,22-06-28 06:53:51,505.9304626965,5330.5327910096
44505,503.150613815241,5333.12001523107,22-06-28 07:10:51,505.9304626965,5330.5327910096
44505,503.453288297682,5333.06372632877,22-06-28 07:27:55,505.9304626965,5330.5327910096
44505,503.75343463041,5333.01545449372,22-06-28 07:44:51,505.9304626965,5330.5327910096
44505,504.022801152776,5332.95572835009,22-06-28 08:01:55,505.9304626965,5330.5327910096
44505,504.105746764192,5332.93800346505,22-06-28 08:17:02,505.9304626965,5330.5327910096
44505,504.460656439845,5332.88024949225,22-06-28 08:31:55,505.9304626965,5330.5327910096
44505,504.663693518756,5332.81483359965,22-06-28 08:46:53,505.9304626965,5330.5327910096
44505,504.921295627592,5332.61831601852,22-06-28 09:03:53,505.9304626965,5330.5327910096
44505,505.106400306966,5332.40896280673,22-06-28 09:20:56,505.9304626965,5330.5327910096
44505,505.13522056663,5332.28961485835,22-06-28 09:37:53,505.9304626965,5330.5327910096
44505,505.191824653795,5332.21330676532,22-06-28 09:52:54,505.9304626965,5330.5327910096
44505,505.167026908786,5332.07757175906,22-06-28 10:09:58,505.9304626965,5330.5327910096
44505,505.04714327392,5332.03878503116,22-06-28 10:24:56,505.9304626965,5330.5327910096
44505,504.564555654053,5331.68048117272,22-06-28 10:41:59,505.9304626965,5330.5327910096
44505,504.532742435558,5331.83272948839,22-06-28 10:58:55,505.9304626965,5330.5327910096
44505,504.140750909622,5331.74395816284,22-06-28 11:15:56,505.9304626965,5330.5327910096
44505,505.86706492851,5330.45992346875,22-06-28 11:32:59,505.9304626965,5330.5327910096
44505,505.948888499183,5330.55981919706,22-06-28 11:50:07,505.9304626965,5330.5327910096
44505,505.79147175249,5330.45084348481,22-06-28 12:07:08,505.9304626965,5330.5327910096
44505,505.89871919386,5330.50374847504,22-06-28 12:23:18,505.9304626965,5330.5327910096
44505,505.933015582056,5330.51067511467,22-06-28 12:38:31,505.9304626965,5330.5327910096
44505,506.296052587016,5330.0504637957,22-06-28 13:08:29,505.9304626965,5330.5327910096
44505,505.937386930317,5330.52890799041,22-06-28 13:23:25,505.9304626965,5330.5327910096
44505,507.653846143945,5330.28930843951,22-06-28 13:38:33,505.9304626965,5330.5327910096
44505,505.94297339341,5330.52346751267,22-06-28 13:53:28,505.9304626965,5330.5327910096
44505,505.925336981893,5330.52444956953,22-06-28 14:08:33,505.9304626965,5330.5327910096
44505,507.144043400959,5332.25020052994,22-06-28 14:23:35,505.9304626965,5330.5327910096
44505,505.946092070417,5330.52980621187,22-06-28 14:38:21,505.9304626965,5330.5327910096
44505,505.941245219551,5330.53958224337,22-06-28 14:53:26,505.9304626965,5330.5327910096
44505,505.949916037462,5330.57349152409,22-06-28 15:08:23,505.9304626965,5330.5327910096
44505,505.936847614446,5330.5466911822,22-06-28 15:23:18,505.9304626965,5330.5327910096
44505,505.965987718485,5330.57439743612,22-06-28 15:38:21,505.9304626965,5330.5327910096
44505,505.993232209739,5330.564533678,22-06-28 15:53:21,505.9304626965,5330.5327910096
44505,506.026936115796,5330.49765769296,22-06-28 16:44:19,505.9304626965,5330.5327910096
44505,506.082506817255,5330.72145831236,22-06-28 17:01:20,505.9304626965,5330.5327910096
44505,505.935675366698,5330.5290173642,22-06-28 17:33:21,505.9304626965,5330.5327910096
44505,505.939687207938,5330.53513468909,22-06-28 17:48:21,505.9304626965,5330.5327910096
44505,505.96654982484,5330.53482917436,22-06-28 18:03:23,505.9304626965,5330.5327910096
44505,505.938257726307,5330.55024939482,22-06-28 18:18:23,505.9304626965,5330.5327910096
44505,505.955074851135,5330.54993341634,22-06-28 18:33:23,505.9304626965,5330.5327910096
44505,505.935969091926,5330.53279671577,22-06-28 18:48:19,505.9304626965,5330.5327910096
44505,505.933653834677,5330.54101930071,22-06-28 19:03:20,505.9304626965,5330.5327910096
44505,505.932835893483,5330.54046271086,22-06-28 19:18:19,505.9304626965,5330.5327910096
44505,505.931500762261,5330.53634883511,22-06-28 19:33:28,505.9304626965,5330.5327910096
44505,505.96529966538,5330.52060087096,22-06-28 19:48:29,505.9304626965,5330.5327910096
44505,505.950038614351,5330.52714274919,22-06-28 20:03:23,505.9304626965,5330.5327910096
44505,505.934469817219,5330.5434654122,22-06-28 20:18:27,505.9304626965,5330.5327910096
44505,505.938484070534,5330.54724862154,22-06-28 20:33:23,505.9304626965,5330.5327910096
44505,505.934392872117,5330.54591059824,22-06-28 20:48:23,505.9304626965,5330.5327910096
44505,505.945151044044,5330.50446339017,22-06-28 21:03:23,505.9304626965,5330.5327910096
44505,505.942593609754,5330.53091406411,22-06-28 21:18:27,505.9304626965,5330.5327910096
44505,505.944326636573,5330.51013110459,22-06-28 21:33:19,505.9304626965,5330.5327910096
44505,505.939237169391,5330.538579824,22-06-28 21:48:19,505.9304626965,5330.5327910096
44505,505.939091115123,5330.53591210983,22-06-28 22:03:19,505.9304626965,5330.5327910096
44505,505.936560459557,5330.53657637599,22-06-28 22:18:23,505.9304626965,5330.5327910096
44505,505.928983344099,5330.52423104743,22-06-28 22:33:23,505.9304626965,5330.5327910096
44505,505.926981154431,5330.51756006799,22-06-28 22:48:35,505.9304626965,5330.5327910096
44505,505.9370144153,5330.52935219789,22-06-28 23:03:33,505.9304626965,5330.5327910096
44505,505.933739994802,5330.52968224876,22-06-28 23:18:29,505.9304626965,5330.5327910096
44505,505.951148076013,5330.53359051198,22-06-28 23:33:26,505.9304626965,5330.5327910096
44505,505.92637482227,5330.5282296907,22-06-28 23:48:35,505.9304626965,5330.5327910096
44505,505.940874319546,5330.53847037406,22-06-29 00:03:39,505.9304626965,5330.5327910096
44505,505.951078055319,5330.52936679835,22-06-29 00:18:31,505.9304626965,5330.5327910096
44505,506.009181945853,5330.39805003764,22-06-29 00:33:30,505.9304626965,5330.5327910096
44505,505.937157358761,5330.53502091671,22-06-29 00:48:26,505.9304626965,5330.5327910096
44505,505.923452447217,5330.54789994106,22-06-29 01:03:35,505.9304626965,5330.5327910096
44505,505.936336881734,5330.5369095895,22-06-29 01:18:35,505.9304626965,5330.5327910096
44505,505.933877642574,5330.54046379044,22-06-29 01:33:30,505.9304626965,5330.5327910096
44505,505.938278707121,5330.53002039968,22-06-29 01:48:26,505.9304626965,5330.5327910096
44505,505.933956315453,5330.53635137954,22-06-29 02:03:24,505.9304626965,5330.5327910096
44505,505.93379286459,5330.55046706265,22-06-29 02:18:24,505.9304626965,5330.5327910096
44505,505.93992150993,5330.52446468166,22-06-29 02:33:32,505.9304626965,5330.5327910096
44505,505.930107450282,5330.51656296918,22-06-29 02:48:26,505.9304626965,5330.5327910096
44505,505.935991793047,5330.51090049638,22-06-29 03:03:33,505.9304626965,5330.5327910096
44505,505.939186855646,5330.51534974738,22-06-29 03:18:26,505.9304626965,5330.5327910096
44505,505.935029634289,5330.50589781919,22-06-29 03:33:26,505.9304626965,5330.5327910096
44505,505.944105480488,5330.50813020308,22-06-29 03:48:36,505.9304626965,5330.5327910096
44505,505.926002538147,5330.52845160225,22-06-29 04:03:38,505.9304626965,5330.5327910096
44505,505.930774155463,5330.5194535192,22-06-29 04:18:27,505.9304626965,5330.5327910096
44505,505.959246905439,5330.47357877874,22-06-29 04:33:26,505.9304626965,5330.5327910096
44505,505.969882421665,5330.47870268613,22-06-29 04:48:36,505.9304626965,5330.5327910096
44505,505.955034659424,5330.51703343513,22-06-29 05:03:31,505.9304626965,5330.5327910096
44505,505.932989437023,5330.53590578377,22-06-29 05:18:34,505.9304626965,5330.5327910096
44505,505.928517313662,5330.54312580018,22-06-29 05:33:26,505.9304626965,5330.5327910096
44505,505.924284419189,5330.53489643389,22-06-29 05:48:29,505.9304626965,5330.5327910096
44505,505.92919184352,5330.53845826401,22-06-29 06:03:34,505.9304626965,5330.5327910096
44505,505.903454459675,5330.52998438714,22-06-29 06:18:26,505.9304626965,5330.5327910096
44505,505.926437728137,5330.53934460011,22-06-29 06:33:30,505.9304626965,5330.5327910096
44505,505.939452560852,5330.54613814169,22-06-29 06:48:29,505.9304626965,5330.5327910096
44505,505.938356461037,5330.52679717549,22-06-29 07:03:27,505.9304626965,5330.5327910096
44505,505.939645197884,5330.5039019336,22-06-29 07:18:35,505.9304626965,5330.5327910096
44505,505.938157090668,5330.5037892416,22-06-29 07:33:39,505.9304626965,5330.5327910096
44505,505.939047603026,5330.50612428246,22-06-29 07:48:27,505.9304626965,5330.5327910096
44505,505.922101876871,5330.48676690198,22-06-29 08:03:38,505.9304626965,5330.5327910096
44505,505.42074222129,5330.53951037831,22-06-29 08:18:33,505.9304626965,5330.5327910096
44505,505.932111364046,5330.52156672488,22-06-29 08:33:33,505.9304626965,5330.5327910096
44505,505.911544004546,5330.55055519589,22-06-29 08:48:32,505.9304626965,5330.5327910096
44505,505.92739701198,5330.54712598427,22-06-29 09:03:29,505.9304626965,5330.5327910096
44505,505.93871751148,5330.46566590971,22-06-29 09:18:30,505.9304626965,5330.5327910096
44505,505.934248198205,5330.54190910427,22-06-29 09:33:26,505.9304626965,5330.5327910096
44505,505.924807134522,5330.53311859969,22-06-29 09:48:26,505.9304626965,5330.5327910096
44505,505.926369760161,5330.53312021693,22-06-29 10:03:26,505.9304626965,5330.5327910096
44505,505.931738158054,5330.52267782263,22-06-29 10:18:31,505.9304626965,5330.5327910096
44505,505.901321979423,5330.50530723526,22-06-29 10:33:26,505.9304626965,5330.5327910096
44505,505.974109957677,5330.49204490795,22-06-29 10:48:24,505.9304626965,5330.5327910096
44505,506.235845740357,5330.53189283645,22-06-29 11:03:27,505.9304626965,5330.5327910096
44505,505.403686370002,5330.3985580672,22-06-29 11:18:25,505.9304626965,5330.5327910096
44505,505.938271559818,5330.53691159576,22-06-29 11:33:25,505.9304626965,5330.5327910096
44505,505.9398351069,5330.53602403007,22-06-29 11:48:31,505.9304626965,5330.5327910096
44505,505.943032229129,5330.53847261355,22-06-29 12:05:24,505.9304626965,5330.5327910096
44505,505.90436620811,5330.58389232372,22-06-29 12:22:24,505.9304626965,5330.5327910096
44505,505.983204510772,5330.47638247499,22-06-29 12:39:24,505.9304626965,5330.5327910096
44505,505.969404069537,5330.43791071309,22-06-29 12:56:36,505.9304626965,5330.5327910096
44505,505.939998803591,5330.5216860508,22-06-29 13:11:30,505.9304626965,5330.5327910096
44505,505.941029368854,5330.53246851898,22-06-29 13:27:10,505.9304626965,5330.5327910096
